"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"287","Andorra",2012,NA,15.433464,NA,39174.8972867328,NA,NA,NA,NA,47.483654
"288","Andorra",2013,NA,15.240437,NA,37597.7053313215,NA,NA,NA,NA,46.507195
"289","Andorra",2014,NA,15.033166,NA,38402.6492611904,NA,NA,NA,NA,45.406044
"290","Andorra",2015,NA,14.926459,NA,38885.5303222983,NA,NA,NA,NA,48.125195
"291","Andorra",2016,NA,14.841988,NA,39886.6400844155,NA,NA,NA,NA,48.418526
"292","Andorra",2017,NA,14.727344,NA,39321.6143090537,NA,NA,NA,NA,49.770195
"293","Andorra",2018,NA,14.708285,NA,39320.0924463621,NA,NA,NA,NA,50.453197
"294","Andorra",2019,NA,14.609855,NA,39413.790877787,NA,NA,NA,NA,54.888546
"295","Andorra",2020,NA,14.544423,NA,34394.4140397243,NA,NA,NA,NA,54.824577
"296","Andorra",2021,NA,14.475297,NA,36616.1007608814,NA,NA,NA,NA,54.841507
"297","Andorra",2022,NA,NA,NA,39720.951858885,NA,NA,NA,NA,55.841866
"298","Andorra",2023,NA,NA,NA,40161.7695253033,NA,NA,NA,NA,NA
"299","Andorra",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Angola",1976,0.047,NA,0.346,NA,10000,0.135,6808.85,1.09020367957665,29.227287
"301","Angola",1977,0.047,NA,0.344,NA,235000,0.135,6989.99,1.15361053322989,29.820303
"302","Angola",1978,0.047,NA,0.344,NA,141550,0.135,7185.19,1.09098660682268,30.072275
"303","Angola",1979,0.046,NA,0.344,NA,66000,0.135,7400.23,0.991730978211897,27.445053
"304","Angola",1980,0.046,NA,0.399,2768.68330684433,75000,0.135,7638.42,1.12782155558465,29.851385
"305","Angola",1981,0.046,NA,0.399,2554.43296094813,91700,0.135,7903.37,1.04688221450115,27.296635
"306","Angola",1982,0.046,NA,0.399,2464.30129518381,96280,0.135,8191.77,0.957156454648145,29.044525
"307","Angola",1983,0.046,NA,0.399,2476.58082375277,96280,0.135,8491.68,0.899883913526562,29.932323
"308","Angola",1984,0.046,68.455283,0.399,2532.10029183879,92260,0.135,8786.65,0.933073462429029,31.205366
"309","Angola",1985,0.046,68.274912,0.399,2527.96093927098,91520,0.135,9065.56,0.930629739763672,28.246498
"310","Angola",1986,0.046,68.12104,0.44,2510.14855929317,92250,0.135,9322.55,0.951593235318787,29.345873
"311","Angola",1987,0.046,67.904869,0.44,2524.31883430281,91210,0.135,9562.8,0.901426897099343,30.046944
"312","Angola",1988,0.046,67.851916,0.44,2590.32913641802,90350,0.135,9799.68,0.917855330819246,31.010422
"313","Angola",1989,0.046,67.875335,0.44,2505.49812198355,12899,0.135,10052.57,0.888827894552412,32.167553
"314","Angola",1990,0.051,67.658483,0.462,2339.4735610838,11557,0.135,10335.05,0.864184476949268,33.21633
"315","Angola",1991,0.056,67.672941,0.515,2285.37319337246,11022,0.135,10653.52,0.818835441423571,31.160873
"316","Angola",1992,0.078,67.549657,0.463,2083.1566629752,11002,0.135,11002.91,0.790430576823941,30.365406
"317","Angola",1993,0.078,67.355349,0.43,1534.26313753154,10873,0.135,11371.75,0.75139213131711,33.81027
"318","Angola",1994,0.078,67.208513,0.43,1505.86974101131,10684,0.135,11742.96,0.783681055430042,37.11229
"319","Angola",1995,0.079,67.097949,0.43,1675.70809067559,10878,0.135,12105.11,0.739327929117855,37.156887
"320","Angola",1996,0.079,67.079296,0.43,1840.35408233832,9379,0.135,12452.72,0.747525131048865,39.03568
"321","Angola",1997,0.079,66.994824,0.43,1909.46893678705,9361,0.509,12792.24,0.736036065345302,39.94912
"322","Angola",1998,0.079,66.912792,0.469,1934.5579476363,10603,0.509,13138.27,0.765968278937045,40.898136
"323","Angola",1999,0.079,66.87079,0.469,1913.99891888388,13068,0.509,13511.58,0.755326901643445,41.691902
"324","Angola",2000,0.08,66.764667,0.469,1909.5020620136,12086,0.509,13926.37,0.782960546451462,41.87659
"325","Angola",2001,0.081,66.707191,0.486,1925.50803001238,12245,0.509,14388.24,0.781495249433234,40.999443
"326","Angola",2002,0.083,66.758855,0.593,2116.85167905643,12249,0.509,14890.47,0.803875493826845,39.39289
"327","Angola",2003,0.09,66.706633,0.631,2106.98586428642,13375,0.509,15419.94,0.813880089374746,40.381886
"328","Angola",2004,0.092,66.58755,0.629,2257.15235995983,13963,0.509,15957.46,0.793894113040218,40.18134
"329","Angola",2005,0.094,66.528679,0.624,2505.65502911723,13978,0.509,16489.02,0.793111618385114,40.61297
"330","Angola",2006,0.094,66.40232,0.624,2696.44109550935,13086,0.509,17010.37,0.80305471385999,41.295406
"331","Angola",2007,0.094,66.18073,0.624,2964.33544957422,12064,0.509,17525.37,0.829550924112899,41.96421
"332","Angola",2008,0.099,66.086241,0.678,3176.67216178097,12704,0.509,18037.96,1.02436308536865,42.014854
"333","Angola",2009,0.106,65.902272,0.68,3087.81142958911,14722,0.509,18555.12,1.13244183376393,42.840946
"334","Angola",2010,0.106,65.803306,0.69,3105.44965509745,15142,0.521,19081.91,0.935165673731357,43.5376
"335","Angola",2011,0.132,65.572179,0.689,3094.73391488944,16212,0.521,19618.43,0.992598681475654,43.972736
"336","Angola",2012,0.131,65.410995,0.688,3235.17460430041,23401,0.521,NA,1.13688382268642,43.4171
"337","Angola",2013,0.134,65.01463,0.699,3270.96634497214,23771,0.521,NA,1.36602999631701,43.253536
"338","Angola",2014,0.134,64.622903,0.699,3304.68114752866,15468,0.521,NA,1.4912074918805,42.575253
"339","Angola",2015,0.134,64.304516,0.699,3217.33924005417,15547,0.521,NA,1.27426690551705,43.81461
"340","Angola",2016,0.134,63.806637,0.699,3023.91631900009,15547,0.521,NA,1.10119326444052,44.15788
"341","Angola",2017,0.15,63.249484,0.708,2914.12713925236,41119,0.521,NA,1.09625611366919,42.798912
"342","Angola",2018,0.177,62.702532,0.727,2777.84304168235,39856,0.521,NA,1.05430591423658,42.865417
"343","Angola",2019,0.184,61.984423,0.736,2666.25391548367,25793,0.521,NA,1.00698333213671,42.74282
"344","Angola",2020,0.182,62.103323,0.73,2435.02485427339,25791,0.521,NA,0.923397495093326,42.823856
"345","Angola",2021,0.169,62.067964,0.7,2387.42990701717,26045,0.713,NA,0.894947142165058,42.397736
"346","Angola",2022,0.175,NA,0.745,2385.11995566245,25514,0.713,NA,0.857845606418388,42.205338
"347","Angola",2023,0.173,NA,0.753,2333.71877506136,25174,0.713,NA,NA,NA
"348","Angola",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Antigua and Barbuda",1982,NA,NA,NA,7511.18275595914,NA,NA,68.8,2.82842744632526,42.20835
"350","Antigua and Barbuda",1983,NA,NA,NA,7892.64980321826,NA,0.642,67.79,1.84461360470301,40.63702
"351","Antigua and Barbuda",1984,NA,NA,NA,8701.06940738496,NA,0.642,66.7,2.38513274708227,41.080475
"352","Antigua and Barbuda",1985,NA,NA,NA,9411.37371669233,NA,0.642,65.61,2.95128769800383,39.385353
"353","Antigua and Barbuda",1986,NA,NA,NA,10547.6184826159,NA,0.642,64.54,3.07219272718483,42.557457
"354","Antigua and Barbuda",1987,NA,NA,NA,11309.2502730933,NA,0.642,63.51,3.30438836878098,44.4355
"355","Antigua and Barbuda",1988,NA,NA,NA,11967.862965601,NA,0.642,62.67,3.60784927511303,44.24835
"356","Antigua and Barbuda",1989,NA,NA,NA,12664.9312502928,NA,0.642,62.19,3.76921769487591,43.91861
"357","Antigua and Barbuda",1990,NA,NA,NA,13109.7642935137,NA,0.642,62.2,3.68184864856634,45.138325
"358","Antigua and Barbuda",1991,NA,NA,NA,13330.7280795178,NA,0.642,62.75,3.65550166008294,45.70857
"359","Antigua and Barbuda",1992,NA,NA,NA,13271.3977621805,NA,0.642,63.8,3.64004229151816,45.904022
"360","Antigua and Barbuda",1993,NA,NA,NA,13722.7890627249,NA,0.642,65.24,3.75492332622663,45.5538
"361","Antigua and Barbuda",1994,NA,NA,NA,14368.709829503,NA,0.642,66.89,3.8919506103801,45.75424
"362","Antigua and Barbuda",1995,NA,NA,NA,13475.9082793308,NA,0.642,68.64,3.89172907065601,52.024796
"363","Antigua and Barbuda",1996,NA,30.304274,NA,14077.8230002762,NA,0.642,70.45,4.14420633299745,46.30742
"364","Antigua and Barbuda",1997,NA,29.917487,NA,14551.9961541616,NA,0.642,72.32,4.28239977034456,46.299397
"365","Antigua and Barbuda",1998,NA,29.408956,NA,14956.1376280045,NA,0.642,74.19,4.37774845103725,46.961185
"366","Antigua and Barbuda",1999,NA,28.966498,NA,15248.2378975637,NA,0.642,75.98,4.67754505280752,47.31175
"367","Antigua and Barbuda",2000,NA,28.559121,NA,15927.908388285,NA,0.642,77.66,4.14289989530819,48.376953
"368","Antigua and Barbuda",2001,NA,28.023989,NA,14972.0975277549,NA,0.642,79.17,4.1010003452003,49.618298
"369","Antigua and Barbuda",2002,NA,27.665006,NA,14933.8695653725,NA,0.642,80.51,4.17634934360967,49.642235
"370","Antigua and Barbuda",2003,NA,27.197326,NA,15662.8336503037,NA,0.642,81.72,4.45573999860303,51.662548
"371","Antigua and Barbuda",2004,NA,26.823155,NA,16384.3344482436,NA,0.642,82.84,4.30320820187215,52.000004
"372","Antigua and Barbuda",2005,NA,26.460456,NA,17242.3482864659,NA,0.642,83.92,4.64722288055645,53.11535
"373","Antigua and Barbuda",2006,NA,25.850913,NA,19187.0307909482,NA,0.642,84.95,4.45404789316625,54.014545
"374","Antigua and Barbuda",2007,NA,25.514925,NA,20687.6871294913,NA,0.642,85.94,5.03032777303728,54.87398
"375","Antigua and Barbuda",2008,NA,25.275466,NA,20377.9377692928,NA,0.642,86.88,4.76125146699857,53.509304
"376","Antigua and Barbuda",2009,NA,25.358999,NA,17667.848771473,NA,0.642,87.8,4.39755479855114,53.597656
"377","Antigua and Barbuda",2010,NA,25.587683,NA,16062.015811277,NA,0.642,88.71,5.16278458490733,53.930866
"378","Antigua and Barbuda",2011,NA,26.014228,NA,15559.6619731223,NA,0.642,89.61,4.3205892884709,54.22632
"379","Antigua and Barbuda",2012,NA,26.583567,NA,15911.0962823771,NA,0.642,NA,4.44374507194326,54.721306
"380","Antigua and Barbuda",2013,NA,27.431234,NA,15668.4355109479,NA,0.642,NA,4.09513676268307,55.385277
"381","Antigua and Barbuda",2014,NA,28.523194,NA,15882.3092572073,NA,0.642,NA,4.18719827386851,55.002285
"382","Antigua and Barbuda",2015,NA,29.635528,NA,15985.5411386971,15,0.642,NA,4.21442096829973,55.683624
"383","Antigua and Barbuda",2016,NA,30.882414,NA,16526.4361374728,5,0.642,NA,3.87920630980468,56.116024
"384","Antigua and Barbuda",2017,NA,32.169559,NA,16830.3962602848,NA,0.642,NA,3.79281167734879,56.208706
"385","Antigua and Barbuda",2018,NA,33.12034,NA,17901.0409130559,NA,0.642,NA,3.87927613319879,56.626244
"386","Antigua and Barbuda",2019,NA,33.839637,NA,18357.6788222183,NA,0.642,NA,3.91955336105297,56.211468
"387","Antigua and Barbuda",2020,NA,34.412971,NA,14803.7695057464,NA,0.642,NA,2.92438576123936,54.740547
"388","Antigua and Barbuda",2021,NA,34.658181,NA,15921.095120946,NA,0.642,NA,3.09721417144887,55.792465
"389","Antigua and Barbuda",2022,NA,NA,NA,17335.047039518,NA,0.642,NA,2.93673514198485,56.812416
"390","Antigua and Barbuda",2023,NA,NA,NA,17902.3799187494,NA,0.642,NA,NA,NA
"391","Antigua and Barbuda",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Azerbaijan",1992,0.211,NA,0.565,2107.29678414183,246000,0.206,7445.93,NA,33.176746
"393","Azerbaijan",1993,0.14,NA,0.602,1596.13266566318,228840,0.206,7562.07,NA,34.278904
"394","Azerbaijan",1994,0.088,NA,0.567,1264.5271891937,231635,0.206,7669.74,NA,34.546944
"395","Azerbaijan",1995,0.085,NA,0.633,1102.49789007407,233682,0.206,7764.8,NA,35.92698
"396","Azerbaijan",1996,0.086,58.973417,0.633,1105.58724229428,233693,0.227,7845.31,1.93916718799524,37.998867
"397","Azerbaijan",1997,0.086,58.723988,0.633,1158.4816576176,233716,0.227,7913.69,1.78072907117756,39.15513
"398","Azerbaijan",1998,0.083,58.478958,0.63,1262.29188712613,221636,0.227,7975.65,1.82460928033718,40.42932
"399","Azerbaijan",1999,0.081,58.190519,0.63,1343.85593869878,221642,0.227,8039.31,1.87057218755478,41.839172
"400","Azerbaijan",2000,0.083,57.931912,0.622,1480.80869072436,280,0.227,8110.72,2.02811734540016,43.60078
"401","Azerbaijan",2001,0.082,57.501208,0.622,1614.84885813475,363,0.227,8191.46,2.04000647278908,45.303696
"402","Azerbaijan",2002,0.081,57.21326,0.622,1754.13524132991,453,0.227,8280.25,2.03083508750383,48.866238
"403","Azerbaijan",2003,0.076,57.024467,0.625,1918.61103696953,324,0.227,8376.73,2.21681353271858,49.558804
"404","Azerbaijan",2004,0.077,56.551182,0.608,2077.88527047339,8604,0.534,8479.67,2.23097729218048,51.30767
"405","Azerbaijan",2005,0.074,56.119513,0.618,2631.85145279408,3004,0.534,8587.9,2.35854941727695,52.41418
"406","Azerbaijan",2006,0.073,55.450835,0.608,3501.16482500603,2619,0.534,8701.72,2.32494447126505,52.98474
"407","Azerbaijan",2007,0.073,54.630258,0.608,4327.11360468848,2351,0.534,8821.01,2.32236568906976,55.64489
"408","Azerbaijan",2008,0.072,54.052103,0.608,4693.07707968116,2060,0.534,8943.6,1.94604440949442,56.49414
"409","Azerbaijan",2009,0.072,53.342619,0.608,5023.9672905028,1643,0.534,9066.6,1.99973331830457,56.978516
"410","Azerbaijan",2010,0.071,52.223709,0.645,5215.20415429496,1894,0.534,9187.78,1.89687291019673,58.10139
"411","Azerbaijan",2011,0.068,50.436088,0.645,5152.83850244744,1727,0.534,9306.02,2.14475801637707,58.90156
"412","Azerbaijan",2012,0.068,48.473402,0.646,5194.92091665083,1467,0.534,NA,2.23793610547953,61.063225
"413","Azerbaijan",2013,0.068,46.092072,0.656,5426.09594155961,1377,0.534,NA,2.2776473272406,60.550957
"414","Azerbaijan",2014,0.065,46.083911,0.651,5506.18169600319,1298,0.534,NA,2.1448174219151,61.592407
"415","Azerbaijan",2015,0.065,45.589652,0.66,5500.50364628486,1279,0.534,NA,2.21493678109327,61.764435
"416","Azerbaijan",2016,0.062,44.864218,0.652,5270.738165712,1193,0.534,NA,2.12248521525169,62.962006
"417","Azerbaijan",2017,0.068,43.850764,0.668,5229.7098898586,1120,0.534,NA,2.16251433311197,63.734627
"418","Azerbaijan",2018,0.059,42.619696,0.643,5262.36870473368,1130,0.534,NA,2.19084789345404,66.79929
"419","Azerbaijan",2019,0.065,41.137409,0.656,5348.45318851823,1109,0.534,NA,2.33586742717013,66.619774
"420","Azerbaijan",2020,0.065,39.614123,0.646,5083.56025445721,1572,0.534,NA,2.22097483284565,65.461426
"421","Azerbaijan",2021,0.066,40.03576,0.654,5345.43986445831,1676,0.534,NA,2.33336674284984,64.79901
"422","Azerbaijan",2022,0.063,NA,0.653,5595.25578671563,6414,0.534,NA,2.35708896491812,64.99882
"423","Azerbaijan",2023,0.064,NA,0.662,5674.48347713732,5771,0.534,NA,NA,NA
"424","Azerbaijan",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Argentina",1946,0.23,NA,0.495,NA,NA,NA,NA,NA,NA
"426","Argentina",1947,0.206,NA,0.498,NA,NA,NA,NA,NA,NA
"427","Argentina",1948,0.225,NA,0.498,NA,NA,NA,NA,NA,NA
"428","Argentina",1949,0.216,NA,0.498,NA,NA,NA,NA,NA,NA
"429","Argentina",1950,0.198,NA,0.482,NA,NA,NA,17165.4,NA,NA
"430","Argentina",1951,0.194,NA,0.584,NA,NA,NA,17532.73,NA,NA
"431","Argentina",1952,0.191,NA,0.584,NA,NA,NA,17892.66,NA,NA
"432","Argentina",1953,0.191,NA,0.584,NA,NA,NA,18246.83,NA,NA
"433","Argentina",1954,0.189,NA,0.584,NA,NA,NA,18596.88,NA,NA
"434","Argentina",1955,0.154,NA,0.437,NA,NA,NA,18944.44,NA,NA
"435","Argentina",1956,0.102,NA,0.42,NA,NA,NA,19288.44,NA,NA
"436","Argentina",1957,0.117,NA,0.43,NA,NA,NA,19627.76,NA,NA
"437","Argentina",1958,0.248,NA,0.481,NA,NA,NA,19964.06,NA,NA
"438","Argentina",1959,0.347,NA,0.539,NA,NA,NA,20298.96,NA,NA
"439","Argentina",1960,0.351,NA,0.533,7410.30502869639,NA,NA,20634.12,NA,NA
"440","Argentina",1961,0.36,NA,0.533,7687.5173380417,NA,NA,20968.98,3.88102378623442,NA
"441","Argentina",1962,0.206,NA,0.525,7498.8400606558,NA,NA,21302.48,3.33471423991135,NA
"442","Argentina",1963,0.225,NA,0.527,6986.56480206001,NA,NA,21635.39,2.9579837169291,NA
"443","Argentina",1964,0.425,NA,0.553,7572.2311661756,NA,NA,21968.52,3.37769357774205,NA
"444","Argentina",1965,0.427,NA,0.564,8241.52933666809,NA,NA,22302.67,3.280991596404,NA
"445","Argentina",1966,0.202,NA,0.492,8059.45043146279,NA,NA,22631.46,3.26965818193335,NA
"446","Argentina",1967,0.09,NA,0.425,8187.37335067668,NA,NA,22954.37,3.7207327676705,NA
"447","Argentina",1968,0.086,NA,0.425,8450.03706417302,NA,NA,23280.94,3.59508170602078,NA
"448","Argentina",1969,0.083,NA,0.425,9126.18647909255,32000,NA,23620.75,3.47505445550502,NA
"449","Argentina",1970,0.091,NA,0.435,9257.89557164576,35000,0.48,23983.36,3.74350721575176,47.772522
"450","Argentina",1971,0.092,NA,0.435,9628.03783789492,34000,0.48,24376.11,4.13283652246965,47.161163
"451","Argentina",1972,0.094,NA,0.434,9630.01036600914,33000,0.48,24791.98,4.11385271830139,46.615566
"452","Argentina",1973,0.277,NA,0.561,9739.41627064185,37000,0.4,25222.22,4.52716583890383,46.797924
"453","Argentina",1974,0.328,NA,0.584,10105.0495075297,47000,0.4,25654.15,4.90580710483082,46.81404
"454","Argentina",1975,0.307,NA,0.586,9935.93863469002,46000,0.4,26078.73,4.89070107875485,46.748627
"455","Argentina",1976,0.069,NA,0.346,9581.84140311136,41010,0.4,26492.72,4.47341743133664,47.57512
"456","Argentina",1977,0.049,NA,0.346,10083.8151828918,35000,0.4,26899.18,4.14184828717077,49.48976
"457","Argentina",1978,0.049,NA,0.346,9476.06343622627,26390,0.4,27303,4.04724125167917,49.65796
"458","Argentina",1979,0.049,NA,0.346,10278.9246238181,27050,0.4,27711.81,4.12745266455914,50.837914
"459","Argentina",1980,0.051,NA,0.363,10270.9561180014,26460,0.4,28131.04,3.98072824249008,50.20122
"460","Argentina",1981,0.051,NA,0.363,9585.20677182144,26500,0.4,28561.56,3.74421807995383,50.266655
"461","Argentina",1982,0.052,NA,0.363,9366.17037951494,11500,0.4,29001.06,3.82500905613961,48.173523
"462","Argentina",1983,0.206,NA,0.565,9622.34731895272,11500,0.4,29447.97,3.58355982817549,49.23281
"463","Argentina",1984,0.679,57.834003,0.725,9624.40455636866,11500,0.4,29899.74,3.87068678900775,49.663177
"464","Argentina",1985,0.68,57.703156,0.728,8987.93370569176,14000,0.4,30354.24,3.38140416083357,50.687565
"465","Argentina",1986,0.681,57.458744,0.728,9397.88360849477,14000,0.4,30810.98,3.59534655255815,50.334335
"466","Argentina",1987,0.68,57.151293,0.733,9507.33981264281,13580,0.4,31269.8,3.67526732989535,50.15726
"467","Argentina",1988,0.679,56.968052,0.736,9262.96392660836,13578,0.4,31729.13,3.80113470671844,49.912117
"468","Argentina",1989,0.675,56.800765,0.744,8473.02656895128,12634,0.4,32187.17,3.50493499790165,50.891598
"469","Argentina",1990,0.62,56.572088,0.745,8144.49429397801,11735,0.4,32642.44,3.17594887521863,50.73904
"470","Argentina",1991,0.635,56.273757,0.756,8762.66138351332,11529,0.4,33093.58,3.41235660079675,52.424763
"471","Argentina",1992,0.641,56.025196,0.789,9327.8594509636,11515,0.803,33540.02,3.64355793947519,54.185764
"472","Argentina",1993,0.642,55.806724,0.831,9957.25652230492,11623,0.803,33982.04,3.67770120088369,58.064995
"473","Argentina",1994,0.645,55.67457,0.831,10397.3792874496,11903,0.803,34420.35,3.49297060190789,59.464546
"474","Argentina",1995,0.65,55.473776,0.849,9969.33157579722,10314,0.803,34855.16,3.43405281678463,61.225765
"475","Argentina",1996,0.644,55.258615,0.849,10388.5387104408,10430,0.803,35287.11,3.66458571650046,61.517487
"476","Argentina",1997,0.642,55.063419,0.857,11097.3820634618,10522,0.803,35714.93,3.35218672162495,63.202522
"477","Argentina",1998,0.638,54.887268,0.857,11391.9451576314,2259,0.803,36134.64,3.58187883743652,63.792393
"478","Argentina",1999,0.644,54.658031,0.856,10880.2062074837,2335,0.803,36541.03,3.36629047202404,64.71318
"479","Argentina",2000,0.676,54.568976,0.855,10672.7220353121,2383,0.803,36930.71,3.32913647344173,65.86437
"480","Argentina",2001,0.687,54.395775,0.865,10090.6534434286,2384,0.803,37302.12,3.32598229394156,64.36876
"481","Argentina",2002,0.666,54.267132,0.85,8895.31964210751,2428,0.803,37657.34,3.16062260331895,65.694374
"482","Argentina",2003,0.648,54.046632,0.85,9581.96979219468,2631,0.79,38001.25,3.39108111629371,66.74667
"483","Argentina",2004,0.643,53.870407,0.852,10341.6434058805,2898,0.79,38340.78,3.33439565896042,67.04445
"484","Argentina",2005,0.633,53.622468,0.852,11141.3106718375,3051,0.79,38681.17,3.45731912378875,66.17076
"485","Argentina",2006,0.625,53.339665,0.849,11913.9585322637,3132,0.79,39023.85,3.56852706402401,66.27088
"486","Argentina",2007,0.619,53.236801,0.848,12857.0925770961,3247,0.79,39368.07,3.86207595155972,66.81032
"487","Argentina",2008,0.605,53.108552,0.85,13246.6348917152,2824,0.79,39714.3,3.93682405834049,66.41
"488","Argentina",2009,0.601,52.738657,0.848,12336.8619385237,3209,0.79,40062.47,2.76365269900972,67.21486
"489","Argentina",2010,0.589,52.363509,0.849,13551.3391940229,3257,0.79,40412.38,3.65844394638481,67.13388
"490","Argentina",2011,0.585,52.107209,0.855,14200.2698890608,3341,0.79,40764.56,3.64874670394315,66.51355
"491","Argentina",2012,0.587,51.795967,0.847,13895.6337072986,3468,0.7,NA,3.56760240638923,64.81136
"492","Argentina",2013,0.598,51.504764,0.85,14071.5086831557,3340,0.7,NA,3.81422103067445,65.21805
"493","Argentina",2014,0.605,51.633866,0.851,13567.9484159809,3473,0.7,NA,3.76710166591435,65.07518
"494","Argentina",2015,0.598,51.592527,0.843,13789.060424772,3187,0.7,NA,3.87128282048986,64.71602
"495","Argentina",2016,0.62,51.464277,0.837,13360.2118345982,3267,0.7,NA,3.46614310840142,66.16165
"496","Argentina",2017,0.614,51.435725,0.849,13595.0373551081,3332,0.7,NA,3.54455250487353,68.33206
"497","Argentina",2018,0.641,51.381612,0.867,13105.397163317,3442,0.7,NA,3.25793510837518,69.64422
"498","Argentina",2019,0.631,52.082595,0.855,12716.2242038544,3857,0.7,NA,3.35462433906159,68.47807
"499","Argentina",2020,0.654,52.692319,0.846,11346.6521128461,3965,0.7,NA,3.05975837153346,67.927475
"500","Argentina",2021,0.656,52.839005,0.832,12444.3182669731,4050,0.7,NA,3.22641081719606,67.30483
"501","Argentina",2022,0.659,NA,0.853,12940.7384352157,4094,0.7,NA,3.22061837899519,66.80002
"502","Argentina",2023,0.69,NA,0.861,12625.4695509096,4104,0.7,NA,NA,NA
"503","Argentina",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Australia",1946,0.746,NA,0.521,NA,NA,NA,NA,NA,NA
"505","Australia",1947,0.747,NA,0.52,NA,NA,NA,NA,NA,NA
"506","Australia",1948,0.746,NA,0.527,NA,NA,NA,NA,NA,NA
"507","Australia",1949,0.746,NA,0.516,NA,NA,NA,NA,NA,NA
"508","Australia",1950,0.745,NA,0.583,NA,NA,NA,8311.87,NA,NA
"509","Australia",1951,0.746,NA,0.586,NA,NA,NA,8556.45,NA,NA
"510","Australia",1952,0.752,NA,0.586,NA,NA,NA,8738.03,NA,NA
"511","Australia",1953,0.763,NA,0.586,NA,NA,NA,8905.64,NA,NA
